Date,Open,High,Low,Close,Volume
2024-01-02,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,469900
2024-01-03,0.3799999952316284,0.38999998569488525,0.3400000035762787,0.36000001430511475,607900
2024-01-04,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,528700
2024-01-05,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3499999940395355,376700
2024-01-08,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,251700
2024-01-09,0.3700000047683716,0.3700000047683716,0.33000001311302185,0.33000001311302185,393900
2024-01-10,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.33000001311302185,521900
2024-01-11,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.3199999928474426,636400
2024-01-12,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.33000001311302185,619200
2024-01-16,0.33000001311302185,0.33000001311302185,0.28999999165534973,0.28999999165534973,769100
2024-01-17,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,398200
2024-01-18,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,223500
2024-01-19,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,293100
2024-01-22,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,370000
2024-01-23,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.30000001192092896,233600
2024-01-24,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,312600
2024-01-25,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,246200
2024-01-26,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,321600
2024-01-29,0.28999999165534973,0.30000001192092896,0.25999999046325684,0.25999999046325684,1698300
2024-01-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,475600
2024-01-31,0.25999999046325684,0.25999999046325684,0.2199999988079071,0.23999999463558197,2125900
2024-02-01,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,575700
2024-02-02,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,516800
2024-02-05,0.25999999046325684,0.25999999046325684,0.23000000417232513,0.25,560000
2024-02-06,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,163700
2024-02-07,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,372600
2024-02-08,0.25,0.25999999046325684,0.23999999463558197,0.25,171200
2024-02-09,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,392500
2024-02-12,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,423400
2024-02-13,0.25999999046325684,0.25999999046325684,0.25,0.25,158200
2024-02-14,0.25,0.25999999046325684,0.25,0.25,292900
2024-02-15,0.25,0.27000001072883606,0.25,0.27000001072883606,527600
2024-02-16,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,217000
2024-02-20,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,347600
2024-02-21,0.25999999046325684,0.2800000011920929,0.25,0.25999999046325684,360300
2024-02-22,0.25999999046325684,0.25999999046325684,0.25,0.25,202700
2024-02-23,0.25,0.27000001072883606,0.25,0.25999999046325684,315000
2024-02-26,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,208000
2024-02-27,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,294000
2024-02-28,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,220300
2024-02-29,0.27000001072883606,0.27000001072883606,0.25,0.25,345100
2024-03-01,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,221600
2024-03-04,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,594400
